252.1666666666667,503.0277777777778,362.2222222222223,56.44444444444445
416.50000000000006,755.8055555555558,484.4444444444445,75.84722222222221
677.1666666666666,952.9722222222222,593.3333333333334,61.73611111111111
954.8333333333334,1033.8611111111113,624.4444444444445,65.26388888888889
1246.6666666666665,1099.5833333333335,608.8888888888889,47.625
1430.8333333333335,1160.25,613.3333333333334,56.44444444444444
1453.5,1180.4722222222222,611.1111111111111,82.90277777777777
1558.3333333333333,1185.5277777777776,682.2222222222223,79.37500000000001
1583.8333333333333,1195.6388888888887,697.7777777777777,172.86111111111106
1578.1666666666665,1190.5833333333333,711.1111111111111,155.22222222222223
1564.0,1200.6944444444443,702.2222222222223,112.88888888888887
1600.8333333333333,1185.5277777777776,786.6666666666665,204.61111111111114
1612.1666666666667,1165.3055555555554,899.9999999999999,192.26388888888886
1598.0,1170.3611111111109,995.5555555555555,116.41666666666666
1643.333333333333,1180.4722222222222,1151.1111111111113,204.61111111111106
1612.1666666666667,1198.1666666666665,1406.6666666666667,164.04166666666669
1654.6666666666667,1238.6111111111109,1611.1111111111113,250.4722222222222
1668.8333333333333,1397.8611111111109,1631.111111111111,239.88888888888889
1685.833333333333,1579.8611111111109,1615.5555555555559,266.34722222222223
1643.3333333333333,1754.2777777777778,1780.0,227.5416666666666
1716.9999999999998,1814.9444444444448,1775.5555555555557,241.65277777777774
1748.1666666666667,1976.7222222222224,1686.666666666667,276.9305555555556
1779.3333333333335,2090.472222222222,1728.888888888889,195.79166666666666
1790.666666666667,2060.1388888888887,1760.0,324.55555555555554
1731.1666666666665,2052.5555555555557,1608.888888888889,225.7777777777778
1768.0000000000002,2087.944444444445,1695.5555555555557,283.9861111111111
1819.0,2105.638888888889,1691.1111111111109,238.12500000000003
1824.6666666666667,2105.638888888889,1875.5555555555554,195.79166666666663
1844.4999999999998,2082.888888888889,1793.3333333333335,301.625
1853.0,2110.6944444444443,1922.222222222222,271.6388888888889
1804.8333333333335,2087.944444444445,1926.6666666666663,299.86111111111114
1816.1666666666665,2090.472222222222,1971.1111111111113,289.2777777777778
1824.6666666666665,2087.944444444445,1953.3333333333335,241.6527777777778
1776.5,2110.6944444444443,1913.3333333333333,266.3472222222222
1765.1666666666665,2085.416666666667,1882.2222222222226,250.4722222222222
1736.8333333333335,2214.333333333333,1968.8888888888891,229.30555555555554
1751.0,2201.6944444444443,1844.4444444444448,280.45833333333337
1751.0,2224.4444444444443,1946.6666666666665,262.8194444444444
1799.1666666666665,2234.5555555555557,2037.7777777777776,232.83333333333334
1759.5,2239.611111111111,1948.8888888888887,282.2222222222221
1756.6666666666665,2219.3888888888887,2004.4444444444441,269.87500000000006
1765.1666666666667,2312.916666666666,2042.2222222222222,243.41666666666669
1745.333333333333,2307.861111111111,1960.0000000000002,278.69444444444446
1779.3333333333333,2335.6666666666665,1980.0,227.54166666666666
1782.1666666666667,2305.333333333333,1986.6666666666667,208.13888888888886
1793.5,2285.1111111111104,1966.6666666666667,319.26388888888897
1804.8333333333333,2300.2777777777774,1973.3333333333333,303.3888888888889
1787.8333333333333,2325.5555555555557,2013.3333333333333,299.86111111111103
1813.3333333333335,2305.333333333333,1953.3333333333333,253.99999999999994
1745.3333333333335,2312.916666666666,1942.2222222222222,195.79166666666663
1739.6666666666667,2302.805555555555,1962.2222222222222,234.59722222222223
1714.1666666666665,2333.138888888889,2062.222222222222,250.47222222222223
1733.9999999999998,2388.75,2013.3333333333333,227.54166666666663
1751.0,2408.972222222222,2000.0,276.9305555555555
1787.8333333333335,2386.222222222222,2006.6666666666667,280.4583333333333
1748.1666666666667,2378.638888888889,2006.6666666666665,241.65277777777774
1799.1666666666667,2398.861111111111,1928.888888888889,271.63888888888886
1770.8333333333335,2406.4444444444443,1995.5555555555557,241.6527777777778
1776.5000000000002,2426.6666666666665,2073.333333333333,273.4027777777777
1799.1666666666667,2396.3333333333335,1988.8888888888887,169.33333333333331
1801.9999999999998,2393.805555555555,2002.2222222222222,197.55555555555557
1841.6666666666667,2363.472222222222,2024.4444444444446,275.16666666666663
1810.5000000000002,2350.833333333333,1993.3333333333337,289.27777777777777
1768.0000000000002,2360.9444444444443,2053.333333333334,229.30555555555554
1768.0000000000002,2386.222222222222,2031.1111111111109,209.9027777777778
1807.666666666667,2444.361111111111,1968.8888888888891,241.65277777777774
1819.0,2414.027777777778,1906.6666666666667,204.61111111111111
1787.8333333333333,2416.5555555555557,1937.7777777777778,239.88888888888886
1770.8333333333335,2431.722222222222,1968.888888888889,208.1388888888889
